source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-14T18:00,36.8381,-2.4597,Europe/Madrid,5.5,2.4,130.0,1.3,83.0,33
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-14T19:00,36.8381,-2.4597,Europe/Madrid,5.6,3.2,134.0,2.0,78.0,31
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-14T20:00,36.8381,-2.4597,Europe/Madrid,5.9,3.9,137.0,4.3,75.0,30
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-14T21:00,36.8381,-2.4597,Europe/Madrid,5.3,3.7,138.0,5.4,75.0,30
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-14T22:00,36.8381,-2.4597,Europe/Madrid,4.6,3.0,138.0,4.8,74.0,30
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-14T23:00,36.8381,-2.4597,Europe/Madrid,4.2,2.6,138.0,3.9,73.0,29
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-15T00:00,36.8381,-2.4597,Europe/Madrid,3.9,2.5,137.0,3.5,72.0,29
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-15T01:00,36.8381,-2.4597,Europe/Madrid,3.5,2.3,135.0,3.3,71.0,28
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-15T02:00,36.8381,-2.4597,Europe/Madrid,4.6,3.2,136.0,3.7,61.0,24
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-15T03:00,36.8381,-2.4597,Europe/Madrid,4.9,2.9,136.0,4.7,55.0,22
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-15T04:00,36.8381,-2.4597,Europe/Madrid,4.6,2.4,136.0,3.9,53.0,21
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-15T05:00,36.8381,-2.4597,Europe/Madrid,3.6,1.9,136.0,3.4,52.0,21
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-15T06:00,36.8381,-2.4597,Europe/Madrid,3.5,1.8,136.0,2.6,63.0,25
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-15T07:00,36.8381,-2.4597,Europe/Madrid,3.5,2.1,136.0,2.2,65.0,26
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-15T08:00,36.8381,-2.4597,Europe/Madrid,3.5,2.1,137.0,3.2,54.0,22
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-15T09:00,36.8381,-2.4597,Europe/Madrid,3.7,2.2,138.0,3.4,52.0,21
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-15T10:00,36.8381,-2.4597,Europe/Madrid,3.3,2.1,138.0,2.8,55.0,22
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-15T11:00,36.8381,-2.4597,Europe/Madrid,2.8,1.7,137.0,1.9,66.0,26
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-15T12:00,36.8381,-2.4597,Europe/Madrid,2.8,1.8,136.0,1.6,73.0,29
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-15T13:00,36.8381,-2.4597,Europe/Madrid,3.4,2.1,135.0,1.4,75.0,30
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-15T14:00,36.8381,-2.4597,Europe/Madrid,4.1,2.4,137.0,1.5,78.0,31
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-15T15:00,36.8381,-2.4597,Europe/Madrid,4.6,2.7,138.0,1.8,79.0,32
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-15T16:00,36.8381,-2.4597,Europe/Madrid,5.3,3.3,139.0,2.3,80.0,32
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-15T17:00,36.8381,-2.4597,Europe/Madrid,5.8,3.3,139.0,2.5,85.0,34
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-15T18:00,36.8381,-2.4597,Europe/Madrid,6.1,3.2,137.0,2.5,89.0,36
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-15T19:00,36.8381,-2.4597,Europe/Madrid,6.6,3.2,138.0,3.3,88.0,35
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-15T20:00,36.8381,-2.4597,Europe/Madrid,8.0,3.8,146.0,4.6,85.0,34
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-15T21:00,36.8381,-2.4597,Europe/Madrid,7.5,3.8,144.0,6.2,79.0,32
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-15T22:00,36.8381,-2.4597,Europe/Madrid,7.3,4.1,138.0,7.2,70.0,28
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-15T23:00,36.8381,-2.4597,Europe/Madrid,7.3,3.9,141.0,7.2,67.0,27
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-16T00:00,36.8381,-2.4597,Europe/Madrid,7.3,4.3,142.0,8.0,63.0,25
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-16T01:00,36.8381,-2.4597,Europe/Madrid,6.9,4.4,139.0,7.5,59.0,24
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-16T02:00,36.8381,-2.4597,Europe/Madrid,6.1,4.2,137.0,5.8,52.0,21
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-16T03:00,36.8381,-2.4597,Europe/Madrid,5.1,4.3,133.0,5.1,51.0,20
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-16T04:00,36.8381,-2.4597,Europe/Madrid,4.5,3.1,133.0,4.3,49.0,20
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-16T05:00,36.8381,-2.4597,Europe/Madrid,4.3,2.7,131.0,3.8,48.0,19
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-16T06:00,36.8381,-2.4597,Europe/Madrid,4.5,2.6,132.0,3.7,50.0,20
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-16T07:00,36.8381,-2.4597,Europe/Madrid,5.0,2.8,133.0,3.7,50.0,20
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-16T08:00,36.8381,-2.4597,Europe/Madrid,5.5,3.2,136.0,4.4,52.0,21
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-16T09:00,36.8381,-2.4597,Europe/Madrid,6.2,3.8,137.0,7.3,49.0,20
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-16T10:00,36.8381,-2.4597,Europe/Madrid,6.7,4.4,141.0,8.7,58.0,23
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-16T11:00,36.8381,-2.4597,Europe/Madrid,6.2,3.1,136.0,4.9,67.0,27
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-16T12:00,36.8381,-2.4597,Europe/Madrid,5.3,3.0,132.0,2.9,77.0,31
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-16T13:00,36.8381,-2.4597,Europe/Madrid,4.6,2.6,129.0,1.7,87.0,35
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-16T14:00,36.8381,-2.4597,Europe/Madrid,4.7,2.7,129.0,1.2,96.0,38
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-16T15:00,36.8381,-2.4597,Europe/Madrid,5.3,2.9,128.0,1.2,100.0,40
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-16T16:00,36.8381,-2.4597,Europe/Madrid,5.7,3.3,128.0,1.1,102.0,41
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-16T17:00,36.8381,-2.4597,Europe/Madrid,6.8,3.5,128.0,1.2,106.0,44
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-16T18:00,36.8381,-2.4597,Europe/Madrid,7.0,3.7,128.0,1.4,108.0,45
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-16T19:00,36.8381,-2.4597,Europe/Madrid,7.6,3.5,131.0,2.4,106.0,44
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-16T20:00,36.8381,-2.4597,Europe/Madrid,8.1,4.0,134.0,4.4,104.0,43
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-16T21:00,36.8381,-2.4597,Europe/Madrid,9.2,4.7,135.0,6.6,92.0,37
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-16T22:00,36.8381,-2.4597,Europe/Madrid,10.0,5.2,137.0,6.9,80.0,32
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-16T23:00,36.8381,-2.4597,Europe/Madrid,10.5,5.7,138.0,7.2,75.0,30
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-17T00:00,36.8381,-2.4597,Europe/Madrid,10.4,6.5,137.0,7.1,74.0,30
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-17T01:00,36.8381,-2.4597,Europe/Madrid,10.6,7.0,135.0,7.0,73.0,29
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-17T02:00,36.8381,-2.4597,Europe/Madrid,12.0,7.7,136.0,8.3,70.0,28
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-17T03:00,36.8381,-2.4597,Europe/Madrid,11.0,7.8,135.0,8.1,68.0,27
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-17T04:00,36.8381,-2.4597,Europe/Madrid,9.8,7.5,133.0,7.5,65.0,26
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-17T05:00,36.8381,-2.4597,Europe/Madrid,8.8,7.1,131.0,6.3,63.0,25
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-17T06:00,36.8381,-2.4597,Europe/Madrid,8.2,6.7,130.0,5.6,61.0,24
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-17T07:00,36.8381,-2.4597,Europe/Madrid,7.9,6.0,130.0,5.8,60.0,24
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-17T08:00,36.8381,-2.4597,Europe/Madrid,7.5,5.5,130.0,8.0,60.0,24
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-17T09:00,36.8381,-2.4597,Europe/Madrid,7.2,5.2,132.0,10.3,59.0,24
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-17T10:00,36.8381,-2.4597,Europe/Madrid,6.9,4.9,134.0,9.9,67.0,27
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-17T11:00,36.8381,-2.4597,Europe/Madrid,6.3,4.4,129.0,7.1,79.0,32
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-17T12:00,36.8381,-2.4597,Europe/Madrid,5.6,3.2,127.0,4.4,99.0,40
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-17T13:00,36.8381,-2.4597,Europe/Madrid,5.2,3.0,125.0,2.2,106.0,44
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-17T14:00,36.8381,-2.4597,Europe/Madrid,5.1,2.9,125.0,1.7,108.0,45
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-17T15:00,36.8381,-2.4597,Europe/Madrid,4.8,2.8,125.0,1.6,109.0,46
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-17T16:00,36.8381,-2.4597,Europe/Madrid,4.7,2.7,125.0,1.6,113.0,49
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-17T17:00,36.8381,-2.4597,Europe/Madrid,4.8,2.6,125.0,1.7,114.0,49
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-17T18:00,36.8381,-2.4597,Europe/Madrid,5.4,2.9,126.0,2.6,113.0,49
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-17T19:00,36.8381,-2.4597,Europe/Madrid,5.6,3.3,128.0,4.6,110.0,47
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-17T20:00,36.8381,-2.4597,Europe/Madrid,7.0,3.7,133.0,8.0,99.0,40
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-17T21:00,36.8381,-2.4597,Europe/Madrid,7.4,4.0,135.0,9.0,88.0,35
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-17T22:00,36.8381,-2.4597,Europe/Madrid,7.6,4.5,135.0,9.3,80.0,32
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-17T23:00,36.8381,-2.4597,Europe/Madrid,7.6,4.6,134.0,9.1,75.0,30
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-18T00:00,36.8381,-2.4597,Europe/Madrid,7.3,4.5,133.0,9.2,75.0,30
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-18T01:00,36.8381,-2.4597,Europe/Madrid,6.7,4.1,129.0,8.1,77.0,31
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-18T02:00,36.8381,-2.4597,Europe/Madrid,5.9,3.4,129.0,6.3,77.0,31
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-18T03:00,36.8381,-2.4597,Europe/Madrid,5.4,3.1,127.0,5.2,79.0,32
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-18T04:00,36.8381,-2.4597,Europe/Madrid,4.8,2.8,127.0,3.8,83.0,33
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-18T05:00,36.8381,-2.4597,Europe/Madrid,4.4,2.5,125.0,3.0,82.0,33
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-18T06:00,36.8381,-2.4597,Europe/Madrid,4.4,2.6,125.0,2.8,81.0,32
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-18T07:00,36.8381,-2.4597,Europe/Madrid,4.5,2.8,127.0,3.9,78.0,31
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-18T08:00,36.8381,-2.4597,Europe/Madrid,4.9,3.1,127.0,7.2,73.0,29
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-18T09:00,36.8381,-2.4597,Europe/Madrid,5.8,3.5,130.0,10.6,68.0,27
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-18T10:00,36.8381,-2.4597,Europe/Madrid,6.8,4.1,134.0,10.6,68.0,27
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-18T11:00,36.8381,-2.4597,Europe/Madrid,7.4,3.9,132.0,9.9,73.0,29
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-18T12:00,36.8381,-2.4597,Europe/Madrid,7.7,3.9,133.0,8.5,85.0,34
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-18T13:00,36.8381,-2.4597,Europe/Madrid,8.1,4.4,132.0,6.0,87.0,35
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-18T14:00,36.8381,-2.4597,Europe/Madrid,7.8,5.0,132.0,3.8,98.0,39
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-18T15:00,36.8381,-2.4597,Europe/Madrid,8.4,5.3,133.0,3.3,101.0,41
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-18T16:00,36.8381,-2.4597,Europe/Madrid,8.4,5.4,132.0,3.0,106.0,44
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-18T17:00,36.8381,-2.4597,Europe/Madrid,9.6,5.8,131.0,2.9,109.0,46
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-18T18:00,36.8381,-2.4597,Europe/Madrid,11.6,6.8,132.0,3.4,110.0,47
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-18T19:00,36.8381,-2.4597,Europe/Madrid,13.3,6.9,136.0,5.8,101.0,41
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-18T20:00,36.8381,-2.4597,Europe/Madrid,15.5,8.8,148.0,13.1,95.0,38
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-18T21:00,36.8381,-2.4597,Europe/Madrid,19.2,10.8,159.0,18.7,87.0,35
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-18T22:00,36.8381,-2.4597,Europe/Madrid,22.1,12.3,159.0,18.0,79.0,32
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-18T23:00,36.8381,-2.4597,Europe/Madrid,23.1,13.5,155.0,13.8,73.0,29
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-19T00:00,36.8381,-2.4597,Europe/Madrid,21.0,12.9,148.0,13.8,70.0,28
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-19T01:00,36.8381,-2.4597,Europe/Madrid,17.8,10.9,144.0,12.6,69.0,28
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-19T02:00,36.8381,-2.4597,Europe/Madrid,13.3,8.8,134.0,8.5,65.0,26
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-19T03:00,36.8381,-2.4597,Europe/Madrid,12.9,8.2,137.0,7.6,64.0,26
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-19T04:00,36.8381,-2.4597,Europe/Madrid,11.4,7.5,131.0,5.8,68.0,27
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-19T05:00,36.8381,-2.4597,Europe/Madrid,10.3,7.6,130.0,4.4,65.0,26
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-19T06:00,36.8381,-2.4597,Europe/Madrid,12.4,7.3,131.0,3.4,69.0,28
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-19T07:00,36.8381,-2.4597,Europe/Madrid,13.0,7.0,130.0,3.5,75.0,30
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-19T08:00,36.8381,-2.4597,Europe/Madrid,12.4,6.6,129.0,3.4,75.0,30
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-19T09:00,36.8381,-2.4597,Europe/Madrid,12.2,6.5,129.0,5.3,74.0,30
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-19T10:00,36.8381,-2.4597,Europe/Madrid,11.7,6.0,127.0,5.3,88.0,35
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-19T11:00,36.8381,-2.4597,Europe/Madrid,10.2,5.3,125.0,2.2,94.0,38
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-19T12:00,36.8381,-2.4597,Europe/Madrid,10.2,5.3,124.0,1.6,97.0,39
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-19T13:00,36.8381,-2.4597,Europe/Madrid,10.0,5.3,122.0,1.1,98.0,39
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-19T14:00,36.8381,-2.4597,Europe/Madrid,10.5,5.3,122.0,1.0,100.0,40
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-19T15:00,36.8381,-2.4597,Europe/Madrid,11.8,6.0,125.0,0.9,101.0,41
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-19T16:00,36.8381,-2.4597,Europe/Madrid,11.7,6.4,127.0,0.9,103.0,42
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-19T17:00,36.8381,-2.4597,Europe/Madrid,12.8,6.5,127.0,1.1,103.0,42
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-19T18:00,36.8381,-2.4597,Europe/Madrid,12.9,6.6,127.0,1.1,103.0,42
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-19T19:00,36.8381,-2.4597,Europe/Madrid,13.5,6.8,130.0,1.6,104.0,43
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-19T20:00,36.8381,-2.4597,Europe/Madrid,13.1,7.3,133.0,2.3,100.0,40
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-19T21:00,36.8381,-2.4597,Europe/Madrid,12.8,7.2,134.0,2.6,99.0,40
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-19T22:00,36.8381,-2.4597,Europe/Madrid,12.8,7.0,134.0,2.9,96.0,38
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-19T23:00,36.8381,-2.4597,Europe/Madrid,12.2,7.2,135.0,2.5,93.0,37
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-20T00:00,36.8381,-2.4597,Europe/Madrid,12.8,7.6,134.0,2.2,92.0,37
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-20T01:00,36.8381,-2.4597,Europe/Madrid,13.2,8.1,134.0,1.7,93.0,37
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-20T02:00,36.8381,-2.4597,Europe/Madrid,14.5,7.6,134.0,1.5,94.0,38
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-20T03:00,36.8381,-2.4597,Europe/Madrid,13.2,7.0,136.0,1.3,92.0,37
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-20T04:00,36.8381,-2.4597,Europe/Madrid,12.2,5.8,136.0,1.2,92.0,37
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-20T05:00,36.8381,-2.4597,Europe/Madrid,11.9,5.5,135.0,1.2,91.0,36
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-20T06:00,36.8381,-2.4597,Europe/Madrid,12.5,5.7,134.0,1.2,89.0,36
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-20T07:00,36.8381,-2.4597,Europe/Madrid,12.8,5.9,135.0,1.4,90.0,36
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-20T08:00,36.8381,-2.4597,Europe/Madrid,12.7,5.8,136.0,1.8,90.0,36
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-20T09:00,36.8381,-2.4597,Europe/Madrid,12.3,6.3,141.0,2.7,88.0,35
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-20T10:00,36.8381,-2.4597,Europe/Madrid,13.4,6.8,149.0,2.3,88.0,35
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-20T11:00,36.8381,-2.4597,Europe/Madrid,14.8,7.4,148.0,1.9,90.0,36
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-20T12:00,36.8381,-2.4597,Europe/Madrid,14.6,7.5,150.0,1.6,93.0,37
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-20T13:00,36.8381,-2.4597,Europe/Madrid,12.3,7.2,147.0,1.5,96.0,38
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-20T14:00,36.8381,-2.4597,Europe/Madrid,14.0,8.0,146.0,1.4,96.0,38
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-20T15:00,36.8381,-2.4597,Europe/Madrid,14.6,8.8,150.0,1.4,98.0,39
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-20T16:00,36.8381,-2.4597,Europe/Madrid,17.3,9.4,150.0,1.4,99.0,40
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-20T17:00,36.8381,-2.4597,Europe/Madrid,17.3,9.5,149.0,1.4,99.0,40
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-20T18:00,36.8381,-2.4597,Europe/Madrid,17.1,9.4,146.0,1.6,98.0,39
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-20T19:00,36.8381,-2.4597,Europe/Madrid,17.3,9.3,148.0,2.2,99.0,40
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-20T20:00,36.8381,-2.4597,Europe/Madrid,17.5,9.1,148.0,2.9,98.0,39
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-20T21:00,36.8381,-2.4597,Europe/Madrid,17.5,8.9,150.0,3.3,97.0,39
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-20T22:00,36.8381,-2.4597,Europe/Madrid,17.2,8.7,150.0,3.4,94.0,38
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-20T23:00,36.8381,-2.4597,Europe/Madrid,17.5,8.7,150.0,3.2,93.0,37
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-21T00:00,36.8381,-2.4597,Europe/Madrid,18.3,8.9,149.0,2.9,93.0,37
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-21T01:00,36.8381,-2.4597,Europe/Madrid,18.5,8.7,147.0,2.6,91.0,36
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-21T02:00,36.8381,-2.4597,Europe/Madrid,14.4,8.5,147.0,2.6,87.0,35
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-21T03:00,36.8381,-2.4597,Europe/Madrid,13.8,9.9,146.0,2.5,85.0,34
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-21T04:00,36.8381,-2.4597,Europe/Madrid,13.8,8.6,145.0,2.5,82.0,33
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-21T05:00,36.8381,-2.4597,Europe/Madrid,16.0,8.4,145.0,2.3,81.0,32
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-21T06:00,36.8381,-2.4597,Europe/Madrid,17.1,8.4,145.0,2.3,74.0,30
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-21T07:00,36.8381,-2.4597,Europe/Madrid,17.5,8.5,145.0,2.4,71.0,28
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-21T08:00,36.8381,-2.4597,Europe/Madrid,17.3,8.8,144.0,2.6,67.0,27
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-21T09:00,36.8381,-2.4597,Europe/Madrid,17.0,8.8,144.0,2.9,63.0,25
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-21T10:00,36.8381,-2.4597,Europe/Madrid,16.8,9.1,145.0,2.3,70.0,28
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-21T11:00,36.8381,-2.4597,Europe/Madrid,14.1,7.9,142.0,1.4,87.0,35
air_quality,2026-06-08T19:40:40+00:00,900001,Almería,ES,2026-03-21T12:00,36.8381,-2.4597,Europe/Madrid,13.6,8.0,140.0,0.9,88.0,35
